Date,Open,High,Low,Close,Volume
2000-04-04,36.11111068725586,40.83333206176758,33.33333206176758,33.56214904785156,405000
2000-04-05,42.77777862548828,42.77777862548828,35.55555725097656,39.758243560791016,187200
2000-04-06,36.11111068725586,38.88888931274414,35,33.56214904785156,187200
2000-04-07,38.33333206176758,40,35,35.62751007080078,207000
2000-04-10,40.55555725097656,43.33333206176758,40,37.69289016723633,95400
2000-04-11,36.66666793823242,39.72222137451172,35.55555725097656,34.07850646972656,66600
2000-04-12,36.66666793823242,41.11111068725586,35,34.07850646972656,171000
2000-04-13,34.44444274902344,36.11111068725586,32.22222137451172,32.01313018798828,219600
2000-04-14,20.55555534362793,31.11111068725586,20.55555534362793,19.104612350463867,345600
2000-04-17,25,27.77777862548828,21.666667938232422,23.235342025756836,367200
2000-04-18,29.44444465637207,29.72222137451172,23.88888931274414,27.366069793701172,250200
2000-04-19,24.51996421813965,26.11111068725586,23.333332061767578,22.789186477661133,118800
2000-04-20,30,30,27.77777862548828,27.882408142089844,48600
2000-04-24,27.22222137451172,31.666667938232422,26.11111068725586,25.300697326660156,93600
2000-04-25,37.66666793823242,40,32.84895706176758,35.007911682128906,157800
2000-04-26,43.33333206176758,45,36.15104293823242,40.27458572387695,112200
2000-04-27,44.16666793823242,46.66666793823242,36.66666793823242,41.04909896850586,101400
2000-04-28,45,45.83333206176758,39.08333206176758,41.8236083984375,63600
2000-05-01,47.5,51.66666793823242,44.16666793823242,44.14714431762695,78600
2000-05-02,41.66666793823242,46.66666793823242,40,38.725563049316406,60000
2000-05-03,38.33333206176758,42.5,38.33333206176758,35.62751007080078,29400
2000-05-04,42.5,42.5,38.33333206176758,39.50007629394531,17400
2000-05-05,45,45,40,41.8236083984375,45000
2000-05-08,39.16666793823242,43.33333206176758,37.5,36.402034759521484,30000
2000-05-09,38.33333206176758,40,35.83333206176758,35.62751007080078,26400
2000-05-10,36.66666793823242,38.33333206176758,31.666667938232422,34.07850646972656,46800
2000-05-11,38.33333206176758,38.33333206176758,34.66666793823242,35.62751007080078,21600
2000-05-12,38.33333206176758,41.66666793823242,36.73698043823242,35.62751007080078,20400
2000-05-15,35.83333206176758,38.33333206176758,33.33333206176758,33.30397415161133,16200
2000-05-16,39.16666793823242,40.83333206176758,36.66666793823242,36.402034759521484,26400
2000-05-17,35,36.66666793823242,31.666667938232422,32.529476165771484,22800
2000-05-18,33.33333206176758,35,30,30.980449676513672,40200
2000-05-19,28.333332061767578,29.166667938232422,25.833332061767578,26.33338737487793,47400
2000-05-22,25,27.5,20.833332061767578,23.235342025756836,96000
2000-05-23,25,28.333332061767578,24.166667938232422,23.235342025756836,61800
2000-05-24,25,25.833332061767578,20,23.235342025756836,109200
2000-05-25,27.166667938232422,28.333332061767578,24.166667938232422,25.249069213867188,78600
2000-05-26,27.166667938232422,28.333332061767578,25,25.249069213867188,37200
2000-05-30,31.666667938232422,32.5,27.5,29.431432723999023,31200
2000-05-31,27.5,28.333332061767578,25.833332061767578,25.558868408203125,25800
2000-06-01,29.166667938232422,29.5,25.833332061767578,27.107898712158203,108000
2000-06-02,31.333332061767578,35,27.5,29.121627807617188,67800
2000-06-05,32.16666793823242,34.16666793823242,30.833332061767578,29.896135330200195,145800
2000-06-06,32.33333206176758,35,30,30.051036834716797,58800
2000-06-07,33.33333206176758,33.33333206176758,29.166667938232422,30.980449676513672,48000
2000-06-08,32.5,33.33333206176758,30.833332061767578,30.20594024658203,27600
2000-06-09,31.666667938232422,32.5,29.166667938232422,29.431432723999023,40200
2000-06-12,30,31.666667938232422,28.5,27.882408142089844,55800
2000-06-13,30,30,25.833332061767578,27.882408142089844,45000
2000-06-14,29.166667938232422,30,27.5,27.107898712158203,29400
2000-06-15,27.833332061767578,29.166667938232422,25.833332061767578,25.868675231933594,52200
2000-06-16,27.833332061767578,28.333332061767578,25,25.868675231933594,32400
2000-06-19,28.333332061767578,28.333332061767578,25.833332061767578,26.33338737487793,28800
2000-06-20,28.666667938232422,30,28.166667938232422,26.6431884765625,30600
2000-06-21,30,30.833332061767578,28.333332061767578,27.882408142089844,40800
2000-06-22,28.333332061767578,30,28.333332061767578,26.33338737487793,25200
2000-06-23,25.833332061767578,28.833332061767578,25.833332061767578,24.009845733642578,72000
2000-06-26,25,26.333332061767578,24.666667938232422,23.235342025756836,87000
2000-06-27,23.833332061767578,25.5,23.833332061767578,22.151020050048828,34800
2000-06-28,23.333332061767578,24.166667938232422,21.666667938232422,21.68631935119629,92400
2000-06-29,23.833332061767578,23.833332061767578,21,22.151020050048828,31800
2000-06-30,21,23.666667938232422,21,19.517683029174805,69000
2000-07-03,22.5,23.333332061767578,20.833332061767578,20.91180419921875,39600
2000-07-05,18.666667938232422,20.833332061767578,17.333332061767578,17.349056243896484,183600
2000-07-06,17.5,18.666667938232422,16.020832061767578,16.264738082885742,163800
2000-07-07,20.5,21,18.666667938232422,19.052978515625,99600
2000-07-10,19.166667938232422,21.166667938232422,19.166667938232422,17.813756942749023,81000
2000-07-11,18.166667938232422,20.333332061767578,17.666667938232422,16.884347915649414,109200
2000-07-12,19.666667938232422,20.166667938232422,17.5625,18.278470993041992,137400
2000-07-13,19.833332061767578,20,18.333332061767578,18.433366775512695,58200
2000-07-14,21.166667938232422,21.166667938232422,19.833332061767578,19.67258644104004,123000
2000-07-17,20.833332061767578,21.666667938232422,19.666667938232422,19.36277961730957,109200
2000-07-18,19.666667938232422,19.833332061767578,18.333332061767578,18.278470993041992,49200
2000-07-19,19.333332061767578,19.5,18,17.968660354614258,64200
2000-07-20,19.666667938232422,20,16.833332061767578,18.278470993041992,63000
2000-07-21,18,19,17.833332061767578,16.729446411132812,48600
2000-07-24,16.916667938232422,18.333332061767578,16.916667938232422,15.722582817077637,63000
2000-07-25,17.5,17.5,16.333332061767578,16.264738082885742,79800
2000-07-26,16.5,16.833332061767578,15.833333015441895,15.33532428741455,69600
2000-07-27,14.166666984558105,15.833333015441895,14.166666984558105,13.166694641113281,109200
2000-07-28,13.166666984558105,14.666666984558105,12.5,12.237279891967773,191400
2000-07-31,14.166666984558105,15.333333015441895,13.333333015441895,13.166694641113281,123600
2000-08-01,14.5,15.083333015441895,13.5,13.4764986038208,63600
2000-08-02,13.333333015441895,14.333333015441895,13,12.392182350158691,102600
2000-08-03,12.833333015441895,13,11.666666984558105,11.927474021911621,175800
2000-08-04,12.333333015441895,13.333333015441895,12,11.462767601013184,411600
2000-08-07,14.25,14.833333015441895,12.859375,13.244142532348633,137400
2000-08-08,15.583333015441895,15.833333015441895,14.333333015441895,14.48336124420166,102000
2000-08-09,17.666667938232422,18.666667938232422,16.833332061767578,16.419639587402344,86400
2000-08-10,17.5,18.833332061767578,16.2265625,16.264738082885742,99000
2000-08-11,16.833332061767578,17.833332061767578,16.333332061767578,15.645127296447754,48600
2000-08-14,17.583332061767578,18.333332061767578,17.416667938232422,16.342185974121094,99000
2000-08-15,17.833332061767578,18.083332061767578,16.833332061767578,16.57454490661621,41400
2000-08-16,17.166667938232422,17.166667938232422,16.5,15.954941749572754,61800
2000-08-17,15.666666984558105,17.333332061767578,15.333333015441895,14.56081485748291,80400
2000-08-18,16.5,16.833332061767578,15.833333015441895,15.33532428741455,69600
2000-08-21,16.666667938232422,17.166667938232422,15.833333015441895,15.490225791931152,67200
2000-08-22,16.833332061767578,17,16.333332061767578,15.645127296447754,34200
2000-08-23,17.333332061767578,17.666667938232422,16.666667938232422,16.109834671020508,35400
2000-08-24,19,19.333332061767578,17.583332061767578,17.65886116027832,70800
2000-08-25,22.833332061767578,23.5,19.54947853088379,21.22161102294922,169200
2000-08-28,22.5,23.166667938232422,21.333332061767578,20.91180419921875,162000
2000-08-29,21.666667938232422,22.5,20.666667938232422,20.13729476928711,63000
2000-08-30,20,20.5,19,18.588268280029297,106800
2000-08-31,22.5,22.833332061767578,21.333332061767578,20.91180419921875,56400
2000-09-01,21.833332061767578,22.833332061767578,21.166667938232422,20.292198181152344,89400
2000-09-05,20.583332061767578,21.666667938232422,20.583332061767578,19.130428314208984,44400
2000-09-06,21.416667938232422,22.5,21.416667938232422,19.904937744140625,30000
2000-09-07,21.25,22.166667938232422,20.833332061767578,19.750038146972656,18000
2000-09-08,20.333332061767578,22,20.333332061767578,18.89807891845703,57600
2000-09-11,19.666667938232422,20.833332061767578,19.666667938232422,18.278470993041992,71400
2000-09-12,18.166667938232422,18.916667938232422,18.166667938232422,16.884347915649414,25800
2000-09-13,18.333332061767578,18.833332061767578,17.666667938232422,17.03925132751465,41400
2000-09-14,18.166667938232422,19.166667938232422,17.5,16.884347915649414,37200
2000-09-15,18,18.5,17.5,16.729446411132812,26400
2000-09-18,16.5,17.166667938232422,16.166667938232422,15.33532428741455,62400
2000-09-19,17.5,17.5,16.333332061767578,16.264738082885742,119400
2000-09-20,16.666667938232422,17.666667938232422,16.5,15.490225791931152,53400
2000-09-21,18.166667938232422,18.833332061767578,16.46875,16.884347915649414,40200
2000-09-22,17.166667938232422,17.333332061767578,15.833333015441895,15.954941749572754,50400
2000-09-25,17,17.833332061767578,16.833332061767578,15.800030708312988,21000
2000-09-26,17,17.5,16.5,15.800030708312988,61800
2000-09-27,15.5,16.666667938232422,15.5,14.405909538269043,151800
2000-09-28,15.5,15.5,15.5,14.405909538269043,0
2000-09-29,15.166666984558105,15.833333015441895,15,14.096105575561523,24000
2000-10-02,15.083333015441895,15.916666984558105,14.5,14.018654823303223,73800
2000-10-03,14.75,15.666666984558105,14.75,13.70885181427002,51600
2000-10-04,15.166666984558105,15.666666984558105,14.5,14.096105575561523,91200
2000-10-05,14.833333015441895,15.25,14.666666984558105,13.786303520202637,21600
2000-10-06,13.166666984558105,14.5,13.166666984558105,12.237279891967773,52800
2000-10-09,12.333333015441895,13.5,12.333333015441895,11.462767601013184,87600
2000-10-10,12.833333015441895,14,12.5,11.927474021911621,73800
2000-10-11,12.666666984558105,13,12.166666984558105,11.772571563720703,98400
2000-10-12,11.333333015441895,13.291666984558105,11.333333015441895,10.533354759216309,143400
2000-10-13,13.5,13.5,12.166666984558105,12.54708194732666,111000
2000-10-16,13,13.833333015441895,12.5,12.08237361907959,130200
2000-10-17,11.5,12.5,10.833333015441895,10.68825626373291,74400
2000-10-18,11.416666984558105,11.833333015441895,10.666666984558105,10.610806465148926,213000
2000-10-19,14,14.5,11.375,13.01179027557373,88800
2000-10-20,14,14,14,13.01179027557373,60000
2000-10-23,12,12.333333015441895,11.666666984558105,11.152963638305664,52800
2000-10-24,12.5,12.833333015441895,12,11.617671012878418,68400
2000-10-25,11.833333015441895,12.166666984558105,11.166666984558105,10.998061180114746,45000
2000-10-26,11.666666984558105,11.833333015441895,11,10.843160629272461,24600
2000-10-27,11.666666984558105,11.666666984558105,10.833333015441895,10.843160629272461,84600
2000-10-30,10.833333015441895,11,10.166666984558105,10.068646430969238,147600
2000-10-31,11.5,11.583333015441895,10.354166984558105,10.68825626373291,180600
2000-11-01,11.666666984558105,12,10.567708015441895,10.843160629272461,284400
2000-11-02,11,11.5,10.666666984558105,10.223549842834473,65400
2000-11-03,11.166666984558105,11.833333015441895,10.5,10.37845230102539,49200
2000-11-06,12,13,12,11.152963638305664,75600
2000-11-07,12.833333015441895,13,12.333333015441895,11.927474021911621,40200
2000-11-08,12.166666984558105,13.333333015441895,12.166666984558105,11.30786418914795,133200
2000-11-09,11.666666984558105,12.666666984558105,11.666666984558105,10.843160629272461,77400
2000-11-10,11,11.5,10.833333015441895,10.223549842834473,61800
2000-11-13,10,10.666666984558105,9.5,9.294134140014648,211800
2000-11-14,11.5,11.666666984558105,10.833333015441895,10.68825626373291,45600
2000-11-15,11,11.583333015441895,10.5,10.223549842834473,42600
2000-11-16,10.166666984558105,10.895833015441895,10,9.449040412902832,16200
2000-11-17,10.333333015441895,11.166666984558105,10.25,9.6039400100708,98400
2000-11-20,9.916666984558105,10.546875,9.5,9.216684341430664,121800
2000-11-21,10,10,9.333333015441895,9.294134140014648,127800
2000-11-22,8.75,9.833333015441895,8.666666984558105,8.132369041442871,109800
2000-11-24,9.333333015441895,9.333333015441895,8.333333015441895,8.674527168273926,26400
2000-11-27,9.166666984558105,10.333333015441895,9,8.51962661743164,84600
2000-11-28,8.75,9.583333015441895,8.5,8.132369041442871,101400
2000-11-29,8.5,9,8.5,7.900015354156494,123600
2000-11-30,7.8333330154418945,8.833333015441895,7.5,7.280406951904297,154200
2000-12-01,8.833333015441895,9.166666984558105,8.666666984558105,8.209818840026855,40800
2000-12-04,8.833333015441895,9.25,8.5,8.209818840026855,98400
2000-12-05,9.166666984558105,9.5,8.333333015441895,8.51962661743164,55200
2000-12-06,8.583333015441895,9.166666984558105,8.583333015441895,7.9774699211120605,63000
2000-12-07,8.25,8.916666984558105,7.8333330154418945,7.667662143707275,61800
2000-12-08,8.333333015441895,8.833333015441895,8,7.745112419128418,99600
2000-12-11,8,8.5,7.6666669845581055,7.435307502746582,42000
2000-12-12,7.8333330154418945,7.9166669845581055,7.3333330154418945,7.280406951904297,69000
2000-12-13,8.166666984558105,8.666666984558105,8,7.590209484100342,100800
2000-12-14,7.3333330154418945,7.6666669845581055,6.8333330154418945,6.815700054168701,145200
2000-12-15,6.7083330154418945,7.5,6.6666669845581055,6.2348151206970215,75000
2000-12-18,6.9166669845581055,7.6666669845581055,6.5,6.428443431854248,195600
2000-12-19,6.3333330154418945,7,6.3333330154418945,5.886285305023193,103800
2000-12-20,5.0833330154418945,6,5,4.724519729614258,192600
2000-12-21,5,5.6666669845581055,5,4.647067070007324,130800
2000-12-22,5.5,6,5.3333330154418945,5.111774921417236,129600
2000-12-26,5.5,5.8333330154418945,5.3333330154418945,5.111774921417236,142800
2000-12-27,5.7083330154418945,6.1666669845581055,5.5,5.305402755737305,111600
2000-12-28,5.4166669845581055,6.171875,5.3333330154418945,5.034323692321777,150000
2000-12-29,5.2916669845581055,5.6666669845581055,5.25,4.91814661026001,281400
2001-01-02,5.3333330154418945,5.8333330154418945,5.1666669845581055,4.95687198638916,39000
2001-01-03,5.9166669845581055,6.25,5.0833330154418945,5.499031066894531,60600
2001-01-04,5.6666669845581055,5.8333330154418945,5.625,5.2666778564453125,27600
2001-01-05,5.5,5.6666669845581055,5,5.111774921417236,30600
2001-01-08,5.5,5.5,5.5,5.111774921417236,0
2001-01-09,4.9166669845581055,5.25,4.6666669845581055,4.569617748260498,72600
2001-01-10,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.569617748260498,0
2001-01-11,4.5416669845581055,4.6666669845581055,4,4.2210869789123535,128400
2001-01-12,4.6666669845581055,4.8333330154418945,4.3333330154418945,4.337264060974121,66600
2001-01-16,5.625,5.6666669845581055,5.3333330154418945,5.2279510498046875,60000
2001-01-17,6.6666669845581055,7.1666669845581055,6.5,6.196091175079346,69000
2001-01-18,7.125,7.3333330154418945,6.75,6.622071266174316,60600
2001-01-19,7.75,8.833333015441895,7.6666669845581055,7.2029547691345215,134400
2001-01-22,7.25,8.083333015441895,7.25,6.7382493019104,69600
2001-01-23,7.625,7.6666669845581055,7.375,7.086778163909912,40800
2001-01-24,9.083333015441895,9.5,8.333333015441895,8.44217300415039,74400
2001-01-25,11.5,12.083333015441895,10.833333015441895,10.68825626373291,140400
